,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
1042,Baylands Nature Preserve,,,"Palo Alto, CA 94303",https://www.google.com/maps/place/Baylands+Nature+Preserve/data=!4m2!3m1!1s0x808fba479eee10bf:0x25224ba81c6e1739!10m1!1e1,37.457745,-122.106538,,,,,,,,Nature preserve
1043,Pearson-Arastradero Preserve,,,"1530 Arastradero Rd, Palo Alto, CA 94304",https://www.google.com/maps/place/Pearson-Arastradero+Preserve/data=!4m2!3m1!1s0x808faffbbcd40a8b:0xedac59c4186af7b6!10m1!1e1,37.387123,-122.173837,,,,,,,,Nature preserve
1044,Rodin Sculpture Garden,,,"Palo Alto, CA 94304",https://www.google.com/maps/place/Rodin+Sculpture+Garden/data=!4m2!3m1!1s0x808fbb2c770584ef:0x598e38cb7c2bf4c9!10m1!1e1,37.432297,-122.170856,,,,,,,,Sculpture museum
1045,Rinconada Cultural Park,,,"777 Embarcadero Rd, Palo Alto, CA 94303",https://www.google.com/maps/place/Rinconada+Cultural+Park/data=!4m2!3m1!1s0x808fbb1ae0a2542f:0x48f65d7ac19b9c82!10m1!1e1,37.443745,-122.141329,,,,,,,,Park
1046,Elizabeth F. Gamble Garden,,,"1431 Waverley St, Palo Alto, CA 94301",https://www.google.com/maps/place/Elizabeth+F.+Gamble+Garden/data=!4m2!3m1!1s0x808fbb193cbf22d3:0x9068584fe48c676d!10m1!1e1,37.440012,-122.148225,,,,,,,,Garden
1047,Byxbee Park,,,"2375 Embarcadero Rd, Palo Alto, CA 94303",https://www.google.com/maps/place/Byxbee+Park/data=!4m2!3m1!1s0x808fbbc79d94569d:0x50a91c96721a36f6!10m1!1e1,37.448056,-122.106254,,,,,,,,Park
1048,Ravenswood Open Space Preserve,,,"Bay Rd, East Palo Alto, CA 94303",https://www.google.com/maps/place/Ravenswood+Open+Space+Preserve/data=!4m2!3m1!1s0x808fbc7fa90c139f:0xbb288a5216dea11b!10m1!1e1,37.481768,-122.125411,,,,,,,,Nature preserve
1049,Magical Bridge Playground,,,"3700 Middlefield Rd, Palo Alto, CA 94306",https://www.google.com/maps/place/Magical+Bridge+Playground/data=!4m2!3m1!1s0x808fba6eb4f6a7b3:0x2789173f36205bf6!10m1!1e1,37.420297,-122.113376,,,,,,,,Playground
1050,Palo Alto Art Center,,,"1313 Newell Rd, Palo Alto, CA 94306",https://www.google.com/maps/place/Palo+Alto+Art+Center/data=!4m2!3m1!1s0x808fbb0525de59db:0xecca129df7cb2394!10m1!1e1,37.444142,-122.139513,,,,,,,,Art center
1051,Cantor Arts Center at Stanford University,,,"328 Lomita Dr, Stanford, CA 94305",https://www.google.com/maps/place/Cantor+Arts+Center+at+Stanford+University/data=!4m2!3m1!1s0x808fbb2c6da4f739:0x1c304ccfdefb7396!10m1!1e1,37.432967,-122.170527,,,,,,,,Museum
1052,Cornelis Bol Park,,,"3590 Laguna Ave, Palo Alto, CA 94306",https://www.google.com/maps/place/Cornelis+Bol+Park/data=!4m2!3m1!1s0x808fba8fb6ff1e7f:0xb9b253d794bab11d!10m1!1e1,37.410038,-122.138797,,,,,,,,Park
1053,Mitchell Park,,,"600 E Meadow Dr, Palo Alto, CA 94303",https://www.google.com/maps/place/Mitchell+Park/data=!4m2!3m1!1s0x808fba6921b920f1:0x52c119c82dd5f269!10m1!1e1,37.421475,-122.114825,,,,,,,,Park
1054,Lucy Evans Baylands Nature Interpretive Center,,,"2775 Embarcadero Rd, Palo Alto, CA 94303",https://www.google.com/maps/place/Lucy+Evans+Baylands+Nature+Interpretive+Center/data=!4m2!3m1!1s0x808fbbc77a1f30fb:0x9a32ecdbb7f087c4!10m1!1e1,37.459622,-122.106356,,,,,,,,Visitor center
1055,The Foster Museum,,,"940 Commercial St, Palo Alto, CA 94303",https://www.google.com/maps/place/The+Foster+Museum/data=!4m2!3m1!1s0x808fba116bd40ddd:0xd4d6e71824dd115f!10m1!1e1,37.423588,-122.099679,,,,,,,,Art museum
1056,Redwood Grove Nature Preserve,,,"482 University Ave, Los Altos, CA 94022",https://www.google.com/maps/place/Redwood+Grove+Nature+Preserve/data=!4m2!3m1!1s0x808fb0fae84deac1:0x75c2a1add8a4fe23!10m1!1e1,37.374149,-122.119374,,,,,,,,Nature preserve
1057,Shoup Park,,,"400 University Ave, Los Altos, CA 94022",https://www.google.com/maps/place/Shoup+Park/data=!4m2!3m1!1s0x80997d1a9738e287:0xd85fe99a66dae03f!10m1!1e1,37.375662,-122.119321,,,,,,,,Park
1058,Papua New Guinea Sculpture Garden,,,"476 Lomita Dr, Stanford, CA 94305",https://www.google.com/maps/place/Papua+New+Guinea+Sculpture+Garden/data=!4m2!3m1!1s0x808fbad53b3869dd:0x8db9d46a8afb04f9!10m1!1e1,37.424829,-122.173672,,,,,,,,Sculpture museum
1059,The Museum of American Heritage,,,"351 Homer Ave, Palo Alto, CA 94301",https://www.google.com/maps/place/The+Museum+of+American+Heritage/data=!4m2!3m1!1s0x808fbb3c750e2e73:0x4756a263f9628e79!10m1!1e1,37.444527,-122.157476,,,,,,,,Museum
1060,Hoover Tower,,,"550 Jane Stanford Way, Stanford, CA 94305",https://www.google.com/maps/place/Hoover+Tower/data=!4m2!3m1!1s0x808fbb2b199b4dff:0xde1bb8ee04c94005!10m1!1e1,37.427608,-122.166975,,,,,,,,Tourist attraction
1061,Eleanor Pardee Park,,,"851 Center Dr, Palo Alto, CA 94301",https://www.google.com/maps/place/Eleanor+Pardee+Park/data=!4m2!3m1!1s0x808fbb118c036291:0x88e124f2d29802e8!10m1!1e1,37.449476,-122.142158,,,,,,,,Park
1062,Flow State Chiropractic + Wellness,,,"2459 Ashby Ave, Berkeley, CA 94705",https://www.google.com/maps/place/Flow+State+Chiropractic+%2B+Wellness/data=!4m2!3m1!1s0x80857dd3b47ec30b:0xae79fa6bca29e0c6!10m1!1e1,37.856713,-122.257034,,,,,,,,Chiropractor
1063,Onsight Chiropractic & Massage,,,"1530A Fifth St, Berkeley, CA 94710",https://www.google.com/maps/place/Onsight+Chiropractic+%26+Massage/data=!4m2!3m1!1s0x80857eda9527ba2b:0x38ee29e4a86cf8b7!10m1!1e1,37.87399,-122.301005,,,,,,,,Chiropractor
1064,Winchester Mystery House,,,"525 S Winchester Blvd, San Jose, CA 95128",https://www.google.com/maps/place/Winchester+Mystery+House/data=!4m2!3m1!1s0x808fcade58763a8f:0x644ba6010465ef66!10m1!1e1,37.318332,-121.951049,,,,,,,,Historical place museum
1065,Plaza de Cesar Chavez,,,"1 Paseo de San Antonio, San Jose, CA 95113",https://www.google.com/maps/place/Plaza+de+Cesar+Chavez/data=!4m2!3m1!1s0x808fccbb27943791:0xe788ba104db19c5d!10m1!1e1,37.332486,-121.889842,,,,,,,,Park
1066,Alum Rock Park,,,"15350 Penitencia Creek Rd, San Jose, CA 95127",https://www.google.com/maps/place/Alum+Rock+Park/data=!4m2!3m1!1s0x808fccbb2a209af9:0xcf6bf590fb0bb32a!10m1!1e1,37.395408,-121.825311,,,,,,,,Park
1067,Happy Hollow Park & Zoo,,,"748 Story Rd, San Jose, CA 95112",https://www.google.com/maps/place/Happy+Hollow+Park+%26+Zoo/data=!4m2!3m1!1s0x808e332c1367abdf:0x45e46ed9f52f2e85!10m1!1e1,37.326096,-121.859846,,,,,,,,Zoo
1068,Japanese Friendship Garden,,,"1300 Senter Rd, San Jose, CA 95112",https://www.google.com/maps/place/Japanese+Friendship+Garden/data=!4m2!3m1!1s0x808e332c3c96029f:0x9963851067f38f63!10m1!1e1,37.321859,-121.859919,,,,,,,,Garden
1069,Municipal Rose Garden,,,"1649 Naglee Ave, San Jose, CA 95126",https://www.google.com/maps/place/Municipal+Rose+Garden/data=!4m2!3m1!1s0x808fcb146d96926f:0xff35e99b970126d6!10m1!1e1,37.331881,-121.928612,,,,,,,,Garden
1070,Kelley Park,,,"1300 Senter Rd, San Jose, CA 95112",https://www.google.com/maps/place/Kelley+Park/data=!4m2!3m1!1s0x808e332c3c96029f:0xe92e99e53a338299!10m1!1e1,37.325395,-121.8588,,,,,,,,Park
1071,San Jose Museum of Art,,,"110 S Market St, San Jose, CA 95113",https://www.google.com/maps/place/San+Jose+Museum+of+Art/data=!4m2!3m1!1s0x808fccbb4e751f57:0x7bb970c4219e6acd!10m1!1e1,37.333726,-121.889924,,,,,,,,Art museum
1072,Almaden Quicksilver County Park,,,"21785 Almaden Rd, San Jose, CA 95120",https://www.google.com/maps/place/Almaden+Quicksilver+County+Park/data=!4m2!3m1!1s0x808e3089ad278513:0xd79952c4e8359a86!10m1!1e1,37.188944,-121.857936,,,,,,,,Park
1073,Rosicrucian Egyptian Museum,,,"1660 Park Ave, San Jose, CA 95191",https://www.google.com/maps/place/Rosicrucian+Egyptian+Museum/data=!4m2!3m1!1s0x808fcb6b68eb46d5:0x813b70ab82510592!10m1!1e1,37.333486,-121.922884,,,,,,,,Museum
1074,Discovery Meadow,,,"180 Woz Way, San Jose, CA 95110",https://www.google.com/maps/place/Discovery+Meadow/data=!4m2!3m1!1s0x808fccafbd63e229:0x687c892f091603bc!10m1!1e1,37.327742,-121.892337,,,,,,,,Park
1075,Guadalupe River Park,,,"438 Coleman Ave, San Jose, CA 95110",https://www.google.com/maps/place/Guadalupe+River+Park/data=!4m2!3m1!1s0x808fcb626b49b701:0xd811bf0bf6972992!10m1!1e1,37.343308,-121.903438,,,,,,,,City park
1076,Monopoly in the Park,,,"330 W San Carlos St, San Jose, CA 95110",https://www.google.com/maps/place/Monopoly+in+the+Park/data=!4m2!3m1!1s0x808fccaf81e5a87b:0xfe20d3a6625be5a6!10m1!1e1,37.328254,-121.893199,,,,,,,,Park
1077,St James Park,,,"N 2nd St &, E St James St, San Jose, CA 95112",https://www.google.com/maps/place/St+James+Park/data=!4m2!3m1!1s0x808fcc980802ff53:0xdc9d2e71e292567c!10m1!1e1,37.33889,-121.891157,,,,,,,,Park
1078,Japanese American Museum of San Jose,,,"535 N 5th St, San Jose, CA 95112",https://www.google.com/maps/place/Japanese+American+Museum+of+San+Jose/data=!4m2!3m1!1s0x808fcc9b2a3c2dad:0xdba3b93f5233eb1b!10m1!1e1,37.347496,-121.893604,,,,,,,,Museum
1079,Chinese Cultural Garden,,,"2145 McKee Rd, San Jose, CA 95116",https://www.google.com/maps/place/Chinese+Cultural+Garden/data=!4m2!3m1!1s0x808fcd03c723f501:0x760b2b8f0a1e0138!10m1!1e1,37.36339,-121.853797,,,,,,,,Garden
1080,Emma Prusch Farm Park,,,"647 S King Rd, San Jose, CA 95116",https://www.google.com/maps/place/Emma+Prusch+Farm+Park/data=!4m2!3m1!1s0x808fcd2567682baf:0xb20bdf3738e612f0!10m1!1e1,37.339996,-121.845524,,,,,,,,Park
1081,Almaden Lake Park,,,"6099 Winfield Blvd, San Jose, CA 95120",https://www.google.com/maps/place/Almaden+Lake+Park/data=!4m2!3m1!1s0x808fccbb2a209af9:0x161f0c497d06377e!10m1!1e1,37.240797,-121.871595,,,,,,,,Park
1082,Penitencia Creek County Park,,,"Mabury Rd & Jackson Ave, San Jose, CA 95133",https://www.google.com/maps/place/Penitencia+Creek+County+Park/data=!4m2!3m1!1s0x808fcc50501171ab:0x2714d890250564b2!10m1!1e1,37.374019,-121.859601,,,,,,,,Park
1083,History San Jose,,,"Pacific Hotel Building, 1650 Senter Rd, San Jose, CA 95112",https://www.google.com/maps/place/History+San+Jose/data=!4m2!3m1!1s0x808e3328c017fc69:0x469a3a31aa7333c3!10m1!1e1,37.31924,-121.857627,,,,,,,,History museum
1084,San Jose Museum of Quilts & Textiles,,,"520 S 1st St, San Jose, CA 95113",https://www.google.com/maps/place/San+Jose+Museum+of+Quilts+%26+Textiles/data=!4m2!3m1!1s0x808fccb6ce4e31b5:0x2211df4238b436ab!10m1!1e1,37.328151,-121.884355,,,,,,,,Art museum
1085,William Street Park,,,"E William St & S 16th St, San Jose, CA 95112",https://www.google.com/maps/place/William+Street+Park/data=!4m2!3m1!1s0x808fcccffc88cf97:0x1f779931ca55230e!10m1!1e1,37.335066,-121.867776,,,,,,,,Park
1086,Hellyer County Park,,,"985 Hellyer Ave, San Jose, CA 95111",https://www.google.com/maps/place/Hellyer+County+Park/data=!4m2!3m1!1s0x808e320aeef08881:0x3b13a04c7955ce0a!10m1!1e1,37.282466,-121.81248,,,,,,,,Park
1087,The Escape Game San Jose,,,"2855 Stevens Creek Blvd, Santa Clara, CA 95050",https://www.google.com/maps/place/The+Escape+Game+San+Jose/data=!4m2!3m1!1s0x808fcbc06476f735:0xcb74694859a85ed2!10m1!1e1,37.325222,-121.946364,,,,,,,,Escape room center
1088,Guadalupe Oak Grove Park,,,"5982 Thorntree Dr, San Jose, CA 95120",https://www.google.com/maps/place/Guadalupe+Oak+Grove+Park/data=!4m2!3m1!1s0x808e316815bb063f:0xa7434d0e3c7b50b!10m1!1e1,37.236204,-121.879801,,,,,,,,Park
1089,Christmas In The Park,,,"194 South Market Street Drive Thru:, 799 Phelan Ave, San Jose, CA 95113",https://www.google.com/maps/place/Christmas+In+The+Park/data=!4m2!3m1!1s0x808fccbb29baaaaf:0x19745c4358315d95!10m1!1e1,37.332897,-121.890175,,,,,,,,Holiday park
1090,Lincoln Glen Park,,,"Curtner Ave & Radio Ave, San Jose, CA 95125",https://www.google.com/maps/place/Lincoln+Glen+Park/data=!4m2!3m1!1s0x808e3370696be001:0x72c2411bb0f4032!10m1!1e1,37.289628,-121.889631,,,,,,,,Park
1091,Overfelt Gardens,,,"2145 McKee Rd, San Jose, CA 95116",https://www.google.com/maps/place/Overfelt+Gardens/data=!4m2!3m1!1s0x808fcd01f337cd13:0xfd6e2721ecc94d93!10m1!1e1,37.362822,-121.854015,,,,,,,,Park
1092,Penitencia Creek Park,,,"3050 Berryessa Rd, San Jose, CA 95132",https://www.google.com/maps/place/Penitencia+Creek+Park/data=!4m2!3m1!1s0x808fcdc96e021b7b:0xb8e89dfe1f543541!10m1!1e1,37.390795,-121.848371,,,,,,,,Park
1093,OMESCAPE,,,"625 Wool Creek Dr E, San Jose, CA 95112",https://www.google.com/maps/place/OMESCAPE/data=!4m2!3m1!1s0x808e32de640bfea5:0x6827921379069d5!10m1!1e1,37.314723,-121.85167,,,,,,,,Escape room center
1094,Groesbeck Hill Park,,,"Norwood Ave & Klein Rd, 2735 Klein Rd, San Jose, CA 95148",https://www.google.com/maps/place/Groesbeck+Hill+Park/data=!4m2!3m1!1s0x808e2d3c5a358d33:0xe895e788239f9e3f!10m1!1e1,37.336458,-121.778581,,,,,,,,Park
1095,New Almaden Quicksilver Mining Museum,,,"21350 Almaden Rd, San Jose, CA 95120",https://www.google.com/maps/place/New+Almaden+Quicksilver+Mining+Museum/data=!4m2!3m1!1s0x808e3aae3453416f:0xe8dbcd79386127d8!10m1!1e1,37.178418,-121.819478,,,,,,,,Museum
1096,Rotary PlayGarden,,,"438 Coleman Ave, San Jose, CA 95110",https://www.google.com/maps/place/Rotary+PlayGarden/data=!4m2!3m1!1s0x808fcb62533e1ecd:0xfaf8d71dfb29238e!10m1!1e1,37.341853,-121.904818,,,,,,,,Park
1097,Cathedral Basilica of St. Joseph,,,"80 S Market St, San Jose, CA 95113",https://www.google.com/maps/place/Cathedral+Basilica+of+St.+Joseph/data=!4m2!3m1!1s0x808e32b7e39c79eb:0xb39254aa5e5687af!10m1!1e1,37.334078,-121.890516,,,,,,,,Catholic cathedral
1098,History Park (operated by History San Jose),,,"635 Phelan Ave, San Jose, CA 95112",https://www.google.com/maps/place/History+Park+(operated+by+History+San+Jose)/data=!4m2!3m1!1s0x808e3365a0eaae8f:0xba1f36a86dcc87a6!10m1!1e1,37.320169,-121.858655,,,,,,,,Local history museum
1099,Viña del Mar Park,,,"2-98 Excelsior Ln, Sausalito, CA 94965",https://www.google.com/maps/place/Vi%C3%B1a+del+Mar+Park/data=!4m2!3m1!1s0x8085844574dde9e5:0x51c87cdedae35822!10m1!1e1,37.856079,-122.479363,,,,,,,,Park
1100,Downtown Sausalito,,,"Bridgeway, Sausalito, CA 94965",https://www.google.com/maps/place/Downtown+Sausalito/data=!4m2!3m1!1s0x808584459e562491:0xf76a6ad50107bfff!10m1!1e1,37.855842,-122.479602,,,,,,,,Park
1101,Marin Headlands,,,"Sausalito, CA 94965",https://www.google.com/maps/place/Marin+Headlands/data=!4m2!3m1!1s0x80858584d2ebcbdb:0xade4ca2ec239d476!10m1!1e1,37.826169,-122.4997,,,,,,,,Park
1102,Battery Spencer,,,"Conzelman Rd, Sausalito, CA 94965",https://www.google.com/maps/place/Battery+Spencer/data=!4m2!3m1!1s0x80858682bf7bd5e3:0x895d436665f57085!10m1!1e1,37.827761,-122.481669,,,,,,,,Observation deck
1103,Dunphy Park,,,"Bridgeway at, Napa St, Sausalito, CA 94965",https://www.google.com/maps/place/Dunphy+Park/data=!4m2!3m1!1s0x808584552a436da3:0x1cb6c096bab899e!10m1!1e1,37.8611,-122.488149,,,,,,,,Park
1104,Bay Model Visitor Center,,,"2100 Bridgeway, Sausalito, CA 94965",https://www.google.com/maps/place/Bay+Model+Visitor+Center/data=!4m2!3m1!1s0x80858500ed50deb3:0x9e6de65d14afcc75!10m1!1e1,37.863461,-122.49569,,,,,,,,Visitor center
1105,Hawk Hill,,,"Conzelman Rd, Sausalito, CA 94965",https://www.google.com/maps/place/Hawk+Hill/data=!4m2!3m1!1s0x808585d6bf8ac0d3:0x589ecd63353dd325!10m1!1e1,37.827719,-122.499603,,,,,,,,Park
1106,Golden Gate View Point,,,"Old Conzelman Rd, Mill Valley, CA 94941",https://www.google.com/maps/place/Golden+Gate+View+Point/data=!4m2!3m1!1s0x80858429f49a5beb:0xa05820cc201717ff!10m1!1e1,37.828733,-122.486023,,,,,,,,Scenic spot
1107,Fort Baker,,,"Sausalito, CA 94965",https://www.google.com/maps/place/Fort+Baker/data=!4m2!3m1!1s0x80858425b8d69fa7:0xa989f064a14ce17f!10m1!1e1,37.836061,-122.478898,,,,,,,,Historical landmark
1108,Tiffany Park,,,"399 Bridgeway, Sausalito, CA 94965",https://www.google.com/maps/place/Tiffany+Park/data=!4m2!3m1!1s0x80858447c8493215:0x150e81f8d33c511!10m1!1e1,37.850507,-122.479763,,,,,,,,Park
1109,Point Bonita Lighthouse,,,"San Francisco Bay entrance in the Marin Headlands, Sausalito, CA 94965",https://www.google.com/maps/place/Point+Bonita+Lighthouse/data=!4m2!3m1!1s0x808585fdbd694e49:0xf3cd0c79c28533b8!10m1!1e1,37.815628,-122.52953,,,,,,,,Tourist attraction
1110,Napa Valley Gondola,,,"Downtown Dock, 700 Main St, Napa, CA 94559",https://www.google.com/maps/place/Napa+Valley+Gondola/data=!4m2!3m1!1s0x808507034ff8dee3:0x496380b67f529847!10m1!1e1,38.297399,-122.283122,,,,,,,,Tourist attraction
1111,Skyline Wilderness Park,,,"2201 Imola Ave, Napa, CA 94559",https://www.google.com/maps/place/Skyline+Wilderness+Park/data=!4m2!3m1!1s0x808505f8163dcec3:0xeb0f72852bbd5e5d!10m1!1e1,38.27929,-122.248965,,,,,,,,Park
1112,Fuller Park,,,"560 Jefferson St, Napa, CA 94559",https://www.google.com/maps/place/Fuller+Park/data=!4m2!3m1!1s0x808506436e30f989:0x23345553fc711053!10m1!1e1,38.293616,-122.29296,,,,,,,,City park
1113,Kennedy Park,,,"2295 Streblow Dr, Napa, CA 94558",https://www.google.com/maps/place/Kennedy+Park/data=!4m2!3m1!1s0x808508af64a4396d:0x8ee92e1b7f5b41fd!10m1!1e1,38.268651,-122.28382,,,,,,,,Park
1114,Westwood Hills Park,,,"3107 Browns Valley Rd, Napa, CA 94558",https://www.google.com/maps/place/Westwood+Hills+Park/data=!4m2!3m1!1s0x808506151ea62f4b:0x2dc9e57097165bc4!10m1!1e1,38.302851,-122.31949,,,,,,,,City park
1115,Welcome to Napa Valley Sign (South),,,"7598-, 7602 St Helena Hwy, Napa, CA 94558",https://www.google.com/maps/place/Welcome+to+Napa+Valley+Sign+(South)/data=!4m2!3m1!1s0x808455a9a4085c7d:0x33ec6219b5fbaa4e!10m1!1e1,38.42741,-122.394835,,,,,,,,Tourist attraction
1116,Playground Fantastico,,,"Old Sonoma Rd, Napa, CA 94558",https://www.google.com/maps/place/Playground+Fantastico/data=!4m2!3m1!1s0x80850648d7839d09:0x8a347e649cc542eb!10m1!1e1,38.287339,-122.302138,,,,,,,,Playground
1117,Alston Park,,,"2037 Dry Creek Rd, Napa, CA 94558",https://www.google.com/maps/place/Alston+Park/data=!4m2!3m1!1s0x8085074c1cba40dd:0x4ed1c76675b346b!10m1!1e1,38.326944,-122.34051,,,,,,,,City park
1118,Trancas Crossing Park,,,"610 Trancas St, Napa, CA 94558",https://www.google.com/maps/place/Trancas+Crossing+Park/data=!4m2!3m1!1s0x808506be38c60da9:0xc9b71b0189f40d56!10m1!1e1,38.328015,-122.284174,,,,,,,,City park
1119,Domaine Carneros,,,"1240 Duhig Rd, Napa, CA 94559",https://www.google.com/maps/place/Domaine+Carneros/data=!4m2!3m1!1s0x808507f96658a06d:0x6ce36460ba5daa7!10m1!1e1,38.25552,-122.351389,,,,,,,,Winery
1120,di Rosa Center for Contemporary Art,,,"5200 Sonoma Hwy, Napa, CA 94559",https://www.google.com/maps/place/di+Rosa+Center+for+Contemporary+Art/data=!4m2!3m1!1s0x8085087f2fe7a635:0xd96677812157fb37!10m1!1e1,38.258162,-122.353021,,,,,,,,Art museum
1121,Bothe-Napa Valley State Park,,,"3801 St Helena Hwy, Calistoga, CA 94515",https://www.google.com/maps/place/Bothe-Napa+Valley+State+Park/data=!4m2!3m1!1s0x80845b39149c016d:0x45aa191420dc96a0!10m1!1e1,38.542964,-122.537482,,,,,,,,State park
1122,Del Dotto Historic Winery & Caves,,,"1055 Atlas Peak Rd, Napa, CA 94558",https://www.google.com/maps/place/Del+Dotto+Historic+Winery+%26+Caves/data=!4m2!3m1!1s0x8085041c36c3ebe5:0xaa7fecbc90dd4cc4!10m1!1e1,38.339571,-122.263109,,,,,,,,Winery
1123,Napa Valley Wine Trolley,,,"1754 2nd St b1, Napa, CA 94559",https://www.google.com/maps/place/Napa+Valley+Wine+Trolley/data=!4m2!3m1!1s0x8085065cbfb7812f:0x2d2cea622403df6f!10m1!1e1,38.296635,-122.292485,,,,,,,,Sightseeing tour agency
1124,Trefethen Family Vineyards,,,"1160 Oak Knoll Ave, Napa, CA 94558",https://www.google.com/maps/place/Trefethen+Family+Vineyards/data=!4m2!3m1!1s0x808500e9148dc4a1:0x8b51e94e43913708!10m1!1e1,38.360297,-122.332343,,,,,,,,Winery
1125,San Francisco Zoo,,,"Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132",https://www.google.com/maps/place/San+Francisco+Zoo/data=!4m2!3m1!1s0x808f7d71f302a28d:0x75fd486edbc13dd7!10m1!1e1,37.732939,-122.502835,,,,,,,,Zoo
1126,Oakland Zoo,,,"9777 Golf Links Rd, Oakland, CA 94605",https://www.google.com/maps/place/Oakland+Zoo/data=!4m2!3m1!1s0x808f8f0df97f81df:0x201a254d74ff8aa!10m1!1e1,37.748663,-122.145417,,,,,,,,Zoo
1127,Aquarium of the Bay,,,"PIER 39 The Embarcadero &, Beach St, San Francisco, CA 94133",https://www.google.com/maps/place/Aquarium+of+the+Bay/data=!4m2!3m1!1s0x808580fc79a6a3af:0x64e4696fbd3f1ffa!10m1!1e1,37.808649,-122.40933,,,,,,,,Aquarium
1128,Safari West,,,"3115 Porter Creek Rd, Santa Rosa, CA 95404",https://www.google.com/maps/place/Safari+West/data=!4m2!3m1!1s0x808440f548e59cb3:0x93f0b90485ffa2d7!10m1!1e1,38.556917,-122.695535,,,,,,,,Wildlife and safari park
1129,Six Flags Discovery Kingdom,,,"1001 Fairgrounds Dr, Vallejo, CA 94589",https://www.google.com/maps/place/Six+Flags+Discovery+Kingdom/data=!4m2!3m1!1s0x80850cce858a7265:0x49892e4325e9ede4!10m1!1e1,38.137699,-122.233481,,,,,,,,Theme park
1130,The Marine Mammal Center,,,"2000 Bunker Rd, Sausalito, CA 94965",https://www.google.com/maps/place/The+Marine+Mammal+Center/data=!4m2!3m1!1s0x8085858b7fbbf1d5:0x632ba1605aee384a!10m1!1e1,37.835135,-122.531207,,,,,,,,Animal hospital
1131,Golden Gate Bridge,,,"Golden Gate Brg, San Francisco, CA",https://www.google.com/maps/place/Golden+Gate+Bridge/data=!4m2!3m1!1s0x808586deffffffc3:0xcded139783705509!10m1!1e1,37.819911,-122.47856,,,,,,,,Bridge
1132,PIER 39,,,"The Embarcadero, San Francisco, CA 94133",https://www.google.com/maps/place/PIER+39/data=!4m2!3m1!1s0x808580fc8bb3211d:0xbaf631600de6b39e!10m1!1e1,37.808673,-122.409821,,,,,,,,Tourist attraction
1133,Coit Tower,,,"1 Telegraph Hill Blvd, San Francisco, CA 94133",https://www.google.com/maps/place/Coit+Tower/data=!4m2!3m1!1s0x8085808c40000001:0xde85b80121f2dd44!10m1!1e1,37.802395,-122.405822,,,,,,,,Historical landmark
1134,Filbert Steps,,,"202 Filbert St, San Francisco, CA 94133",https://www.google.com/maps/place/Filbert+Steps/data=!4m2!3m1!1s0x808580f642581a5f:0x9360e323005a104f!10m1!1e1,37.802115,-122.403552,,,,,,,,Tourist attraction
1135,Union Square,,,"San Francisco, CA 94108",https://www.google.com/maps/place/Union+Square/data=!4m2!3m1!1s0x808580892df7905b:0xe36cf5789882dd6f!10m1!1e1,37.787936,-122.407514,,,,,,,,Historical landmark
1136,San Francisco Maritime National Historical Park,,,"San Francisco, CA 94109",https://www.google.com/maps/place/San+Francisco+Maritime+National+Historical+Park/data=!4m2!3m1!1s0x808580e1a8edb3ed:0xb71a9f534658cd95!10m1!1e1,37.806437,-122.42392,,,,,,,,Historical place
1137,Ripley's Believe It or Not!,,,"175 Jefferson St, San Francisco, CA 94133",https://www.google.com/maps/place/Ripley's+Believe+It+or+Not!/data=!4m2!3m1!1s0x808580e30bd25a7f:0x15f13006eeb71b4f!10m1!1e1,37.808153,-122.415502,,,,,,,,Tourist attraction
